time_unix,Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen,time_unix
1701118800.0,2023-11-27 21:00:00,Germany,Germany,DE,432.48,502.63,50.86,50.29,entsoe.eu,False,,3.5000000000000004,3.961111111111111,6.544827586206896,3.167924528301887,5.56923076923077,4.144444444444444,0.0,0.0,2.96,5.3,5.4750000000000005,3.109090909090909,0.0,0.0,7.75,0.0,0.0,3.816666666666667,8.372727272727271,3.441176470588235,0.0,0.0,0.0,0.0,5.206060606060606,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701118800.0
1701122400.0,2023-11-27 22:00:00,Germany,Germany,DE,411.06,480.1,52.93,52.13,entsoe.eu,False,,3.066666666666667,4.055555555555555,6.606896551724137,3.1698113207547176,5.369230769230769,3.9166666666666674,0.0,0.0,2.85,6.0,5.175,3.3318181818181816,0.0,0.0,8.0,0.0,0.0,4.1,8.372727272727273,3.3411764705882345,0.0,0.0,0.0,0.0,5.218181818181817,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701122400.0
1701126000.0,2023-11-27 23:00:00,Germany,Germany,DE,370.93,438.02,57.22,54.84,entsoe.eu,False,,2.553333333333333,3.923529411764705,6.368965517241379,3.241509433962264,5.161538461538462,4.01111111111111,0.0,0.0,2.79,6.2,4.925,3.690909090909091,0.0,0.0,7.65,0.0,0.0,4.375000000000001,8.336363636363636,3.0294117647058822,0.0,0.0,0.0,0.0,5.018181818181818,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701126000.0
1701129600.0,2023-11-28 00:00:00,Germany,Germany,DE,355.36,421.15,59.42,56.57,entsoe.eu,False,,2.4466666666666668,4.000000000000001,6.274999999999999,3.371698113207548,4.8769230769230765,3.538888888888888,0.0,0.0,2.48,6.2,4.125,4.4409090909090905,0.0,0.0,6.949999999999999,0.0,0.0,4.499999999999999,8.245454545454546,2.8823529411764706,0.0,0.0,0.0,0.0,5.127272727272728,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701129600.0
1701133200.0,2023-11-28 01:00:00,Germany,Germany,DE,359.13,425.03,59.08,56.54,entsoe.eu,False,,2.3399999999999994,3.970588235294119,6.385714285714287,3.373584905660376,4.615384615384615,3.655555555555555,0.0,0.0,2.37,6.3,4.4,4.813636363636364,0.0,0.0,6.35,0.0,0.0,4.816666666666667,8.018181818181818,2.729411764705882,0.0,0.0,0.0,0.0,5.093939393939395,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701133200.0
1701136800.0,2023-11-28 02:00:00,Germany,Germany,DE,358.6,424.59,58.93,56.06,entsoe.eu,False,,2.4466666666666663,4.047058823529412,6.221428571428572,3.383018867924529,5.392307692307693,3.8388888888888895,0.0,0.0,2.25,5.9,4.7,5.263636363636365,0.0,0.0,6.5,0.0,0.0,4.675,7.70909090909091,2.776470588235294,0.0,0.0,0.0,0.0,4.903030303030303,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701136800.0
1701140400.0,2023-11-28 03:00:00,Germany,Germany,DE,362.87,428.54,58.56,55.73,entsoe.eu,False,,2.833333333333333,4.1,6.267857142857144,3.433962264150943,5.533333333333334,4.072222222222221,0.0,0.0,2.16,5.8,5.6,5.918181818181819,0.0,0.0,5.45,0.0,0.0,4.65,7.940909090909091,2.670588235294117,0.0,0.0,0.0,0.0,4.827272727272727,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701140400.0
1701144000.0,2023-11-28 04:00:00,Germany,Germany,DE,383.21,449.95,56.31,53.93,entsoe.eu,False,,3.806666666666666,4.158823529411764,6.160714285714286,3.30566037735849,5.891666666666666,3.9777777777777774,0.0,0.0,2.71,5.9,5.949999999999999,6.154545454545453,0.0,0.0,4.800000000000001,0.0,0.0,4.891666666666667,7.990909090909091,2.3941176470588235,0.0,0.0,0.0,0.0,5.221212121212122,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701144000.0
1701147600.0,2023-11-28 05:00:00,Germany,Germany,DE,434.02,503.36,51.06,49.69,entsoe.eu,False,,4.6466666666666665,4.070588235294117,6.117857142857143,3.333962264150943,6.041666666666665,4.333333333333334,0.0,0.0,3.6,5.7,6.05,5.963636363636365,0.0,0.0,5.35,0.0,0.0,5.083333333333333,8.077272727272726,2.594117647058824,0.0,0.0,0.0,0.0,5.533333333333333,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701147600.0
1701151200.0,2023-11-28 06:00:00,Germany,Germany,DE,472.41,543.64,47.26,46.22,entsoe.eu,False,,5.293333333333333,3.923529411764705,6.185714285714285,3.298113207547169,6.1000000000000005,4.9722222222222205,0.0,0.0,4.45,5.3,5.5,5.845454545454545,0.0,0.0,5.5,0.0,0.0,5.316666666666666,7.995454545454546,2.9058823529411764,0.0,2000.0,0.0,0.0,5.933333333333333,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701151200.0
1701154800.0,2023-11-28 07:00:00,Germany,Germany,DE,500.91,574.01,44.41,43.42,entsoe.eu,False,,6.166666666666667,4.0,5.799999999999999,3.4094339622641505,5.866666666666666,5.444444444444445,0.0,43333.333333333336,4.73,5.1,4.8,5.704545454545454,0.0,0.0,6.1,0.0,0.0,5.400000000000001,7.681818181818181,3.4647058823529413,0.0,74000.0,0.0,16250.0,6.57878787878788,0.0,7500.0,3.9,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,1701154800.0
1701158400.0,2023-11-28 08:00:00,Germany,Germany,DE,515.59,590.74,42.61,40.89,entsoe.eu,False,,6.426666666666667,3.794444444444444,5.264285714285714,3.6792452830188673,5.833333333333333,5.583333333333333,760.0,186666.66666666663,5.19,4.5,4.925,5.381818181818183,0.0,50000.0,5.3,60.0,90000.0,5.5,6.977272727272728,4.129411764705883,0.0,198000.0,0.0,98750.0,6.666666666666666,0.0,50000.0,4.0,0.0,50000.0,0.0,100000.0,0.0,285000.0,0.0,50000.0,210.0,60000.0,0.0,40000.0,0.0,25000.0,1701158400.0
1701162000.0,2023-11-28 09:00:00,Germany,Germany,DE,527.89,604.83,41.36,39.28,entsoe.eu,False,,6.35625,3.716666666666667,4.803571428571428,4.324528301886794,5.65,5.311111111111112,1540.0,500000.0,5.32,4.8,4.699999999999999,5.09090909090909,0.0,145000.0,5.45,0.0,170000.0,5.358333333333334,6.545454545454544,4.388235294117647,0.0,318000.0,0.0,221250.0,6.509090909090908,0.0,127500.0,4.8,0.0,220000.0,0.0,250000.0,0.0,330000.0,0.0,130000.0,2700.0,355000.0,0.0,60000.0,0.0,165000.0,1701162000.0
1701165600.0,2023-11-28 10:00:00,Germany,Germany,DE,539.49,619.87,38.52,35.62,entsoe.eu,False,,6.143750000000001,3.516666666666667,4.53103448275862,4.805660377358491,5.341666666666666,5.205555555555556,40.0,336666.6666666667,5.34,4.6,4.5,4.731818181818183,840.0,380000.0,4.550000000000001,0.0,350000.0,5.15,6.1000000000000005,4.505882352941176,0.0,330000.0,0.0,275000.0,5.8969696969696965,0.0,210000.0,4.0,600.0,380000.0,0.0,430000.0,0.0,470000.0,0.0,130000.0,3600.0,680000.0,0.0,170000.0,180.0,445000.0,1701165600.0
1701169200.0,2023-11-28 11:00:00,Germany,Germany,DE,539.16,621.3,37.22,33.42,entsoe.eu,False,,5.656249999999999,3.361111111111112,3.951724137931034,5.343396226415098,4.933333333333334,5.105555555555555,1520.0,503333.3333333333,5.2700000000000005,4.1,4.15,4.1090909090909085,1800.0,660000.0,3.75,0.0,300000.0,5.3500000000000005,5.777272727272727,4.470588235294118,0.0,304000.0,0.0,342500.0,5.821212121212122,0.0,205000.0,3.8,0.0,270000.0,0.0,500000.0,90.0,540000.0,0.0,390000.0,3390.0,790000.0,0.0,230000.0,60.0,530000.0,1701169200.0
1701172800.0,2023-11-28 12:00:00,Germany,Germany,DE,547.36,630.11,36.56,32.59,entsoe.eu,False,,5.6625000000000005,3.4,3.636666666666666,5.462264150943395,5.015384615384614,4.68888888888889,580.0,350000.0,4.970000000000001,4.2,3.9,3.786363636363637,870.0,575000.0,3.9,0.0,210000.0,5.291666666666667,4.86818181818182,4.529411764705882,0.0,268000.0,0.0,347500.0,5.590909090909092,0.0,180000.0,3.6,0.0,360000.0,0.0,430000.0,540.0,475000.0,0.0,240000.0,2820.0,745000.0,0.0,320000.0,450.0,520000.0,1701172800.0
1701176400.0,2023-11-28 13:00:00,Germany,Germany,DE,563.28,647.31,34.65,30.77,entsoe.eu,False,,5.55625,3.4,3.1766666666666663,5.643396226415095,4.9923076923076914,4.661111111111111,460.0,160000.0,5.080000000000001,4.0,3.4,3.2,150.0,360000.0,2.7,0.0,140000.0,5.208333333333333,3.8181818181818175,4.723529411764705,0.0,178000.0,0.0,288750.0,4.960606060606061,0.0,170000.0,3.3,0.0,270000.0,0.0,330000.0,1770.0,395000.0,0.0,120000.0,3480.0,660000.0,1320.0,630000.0,870.0,460000.0,1701176400.0
1701180000.0,2023-11-28 14:00:00,Germany,Germany,DE,566.23,648.81,35.06,31.06,entsoe.eu,False,,4.98125,3.216666666666667,2.65,5.469811320754717,4.738461538461538,4.7368421052631575,20.0,43333.333333333336,4.78,4.0,3.75,2.9181818181818184,1260.0,315000.0,2.45,0.0,110000.0,4.983333333333333,2.6681818181818184,4.729411764705882,0.0,74000.0,0.0,168750.0,4.848484848484849,0.0,120000.0,2.9,0.0,200000.0,540.0,380000.0,2400.0,160000.0,0.0,200000.0,2610.0,370000.0,720.0,350000.0,870.0,300000.0,1701180000.0
1701183600.0,2023-11-28 15:00:00,Germany,Germany,DE,560.52,641.29,36.17,32.28,entsoe.eu,False,,4.80625,2.8888888888888893,2.3966666666666665,5.198113207547171,4.061538461538461,4.436842105263159,0.0,0.0,4.889999999999999,3.0,3.5500000000000003,2.4272727272727272,0.0,80000.0,1.7,540.0,50000.0,4.391666666666668,2.118181818181818,4.505882352941176,0.0,0.0,0.0,52500.0,4.593939393939394,0.0,65000.0,2.3,0.0,70000.0,0.0,90000.0,0.0,0.0,0.0,110000.0,2160.0,110000.0,0.0,100000.0,0.0,80000.0,1701183600.0
1701187200.0,2023-11-28 16:00:00,Germany,Germany,DE,565.24,643.77,37.38,34.49,entsoe.eu,False,,4.13125,2.2944444444444447,2.2,5.118867924528304,3.4153846153846152,3.989473684210527,0.0,0.0,4.24,2.4,3.6,2.109090909090909,0.0,0.0,2.35,0.0,0.0,3.633333333333333,1.6681818181818182,4.564705882352942,0.0,0.0,0.0,2500.0,4.23939393939394,0.0,5000.0,1.2,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,5000.0,1701187200.0
1701190800.0,2023-11-28 17:00:00,Germany,Germany,DE,577.47,656.5,36.48,34.81,entsoe.eu,False,,3.1625,2.033333333333333,2.386666666666666,4.741509433962264,3.0846153846153843,3.763157894736842,0.0,0.0,3.35,2.2,2.975,2.0863636363636364,0.0,0.0,1.45,0.0,0.0,3.066666666666667,1.859090909090909,4.382352941176471,0.0,0.0,0.0,0.0,3.960606060606062,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701190800.0
1701194400.0,2023-11-28 18:00:00,Germany,Germany,DE,581.51,662.0,35.24,33.77,entsoe.eu,False,,2.525000000000001,1.95,2.7633333333333336,4.469811320754717,2.607692307692308,3.4368421052631577,0.0,0.0,3.3,2.2,2.275,2.277272727272728,0.0,0.0,2.25,0.0,0.0,2.766666666666667,2.4181818181818184,3.841176470588235,0.0,0.0,0.0,0.0,3.751515151515152,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701194400.0
1701198000.0,2023-11-28 19:00:00,Germany,Germany,DE,592.35,674.86,33.62,32.45,entsoe.eu,False,,2.225,1.933333333333333,3.246666666666667,4.020754716981132,2.223076923076923,3.0842105263157893,0.0,0.0,2.94,2.9,1.925,2.5545454545454547,0.0,0.0,2.95,0.0,0.0,2.683333333333333,3.122727272727272,3.447058823529411,0.0,0.0,0.0,0.0,3.363636363636364,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701198000.0
1701201600.0,2023-11-28 20:00:00,Germany,Germany,DE,579.22,660.64,35.43,34.28,entsoe.eu,False,,2.04375,1.805555555555556,4.176666666666667,3.649056603773584,2.3615384615384616,2.7315789473684213,0.0,0.0,2.3,3.0,2.075,3.1545454545454548,0.0,0.0,4.35,0.0,0.0,2.391666666666666,3.8409090909090895,3.1,0.0,0.0,0.0,0.0,3.0242424242424244,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701201600.0
1701205200.0,2023-11-28 21:00:00,Germany,Germany,DE,560.36,638.3,39.23,37.87,entsoe.eu,False,,2.21875,1.6666666666666663,4.743333333333333,3.3320754716981127,2.607692307692308,2.9052631578947365,0.0,0.0,2.15,2.4,2.075,3.85,0.0,0.0,5.1,0.0,0.0,2.45,4.2681818181818185,2.888235294117647,0.0,0.0,0.0,0.0,2.7818181818181813,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701205200.0
1701208800.0,2023-11-28 22:00:00,Germany,Germany,DE,519.37,593.48,44.13,42.5,entsoe.eu,False,,2.3187500000000005,1.65,5.275862068965516,3.043396226415095,2.6,2.926315789473684,0.0,0.0,2.19,1.7,2.55,4.331818181818182,0.0,0.0,7.05,0.0,0.0,2.575,5.159090909090908,2.8176470588235296,0.0,0.0,0.0,0.0,2.9939393939393937,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701208800.0
1701212400.0,2023-11-28 23:00:00,Germany,Germany,DE,499.19,571.94,46.21,44.69,entsoe.eu,False,,2.7062500000000003,1.905555555555556,5.6517241379310335,2.9528301886792447,2.761538461538461,3.005263157894737,0.0,0.0,2.3500000000000005,1.8,2.5,5.027272727272727,0.0,0.0,8.0,0.0,0.0,2.958333333333333,5.668181818181818,2.847058823529412,0.0,0.0,0.0,0.0,2.872727272727273,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701212400.0
1701216000.0,2023-11-29 00:00:00,Germany,Germany,DE,459.11,529.6,49.95,48.55,entsoe.eu,False,,3.15625,2.1277777777777778,5.789655172413792,2.807547169811321,2.9692307692307693,3.226315789473684,0.0,0.0,2.93,2.8,2.95,5.463636363636364,0.0,0.0,8.55,0.0,0.0,3.4250000000000003,5.413636363636363,3.129411764705882,0.0,0.0,0.0,0.0,2.833333333333333,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701216000.0
1701219600.0,2023-11-29 01:00:00,Germany,Germany,DE,428.35,496.36,52.87,51.4,entsoe.eu,False,,3.64375,2.488888888888889,5.8310344827586205,2.733962264150944,3.4000000000000004,3.794736842105263,0.0,0.0,3.41,2.7,3.325,5.654545454545455,0.0,0.0,8.2,0.0,0.0,4.05,5.522727272727272,3.0235294117647062,0.0,0.0,0.0,0.0,2.818181818181819,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701219600.0
1701223200.0,2023-11-29 02:00:00,Germany,Germany,DE,409.69,475.94,54.73,53.34,entsoe.eu,False,,3.99375,2.9833333333333334,6.003448275862069,2.677358490566038,4.161538461538461,4.226315789473685,0.0,0.0,4.069999999999999,3.0,3.65,5.827272727272728,0.0,0.0,9.3,0.0,0.0,4.958333333333334,5.568181818181818,3.2705882352941176,0.0,0.0,0.0,0.0,2.927272727272728,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701223200.0
1701226800.0,2023-11-29 03:00:00,Germany,Germany,DE,403.97,469.73,55.01,54.18,entsoe.eu,False,,4.19375,3.688888888888888,5.824137931034482,2.5499999999999994,4.63076923076923,4.4105263157894745,0.0,0.0,4.5600000000000005,3.1,3.85,5.804545454545455,0.0,0.0,8.649999999999999,0.0,0.0,5.616666666666667,5.804545454545456,3.4058823529411764,0.0,0.0,0.0,0.0,2.9303030303030297,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701226800.0
1701230400.0,2023-11-29 04:00:00,Germany,Germany,DE,425.88,492.88,53.02,52.88,entsoe.eu,False,,4.287500000000001,4.033333333333332,5.813793103448277,2.701923076923076,4.792307692307692,4.463157894736841,0.0,0.0,4.91,3.4,4.375,5.777272727272727,0.0,0.0,6.699999999999999,0.0,0.0,6.266666666666666,5.65909090909091,3.61764705882353,0.0,0.0,0.0,0.0,3.218181818181818,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701230400.0
1701234000.0,2023-11-29 05:00:00,Germany,Germany,DE,456.51,525.28,49.46,49.46,entsoe.eu,False,,4.562499999999999,4.377777777777777,5.475862068965517,2.76346153846154,5.115384615384615,4.610526315789474,0.0,0.0,5.01,3.6,4.475,5.663636363636363,0.0,0.0,5.7,0.0,0.0,5.708333333333333,5.577272727272727,4.305882352941176,0.0,0.0,0.0,0.0,3.2151515151515144,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701234000.0
1701237600.0,2023-11-29 06:00:00,Germany,Germany,DE,477.26,548.15,46.16,46.09,entsoe.eu,False,,4.725,4.644444444444445,5.206896551724137,2.9538461538461545,5.03076923076923,4.752631578947368,0.0,0.0,5.65,3.8,4.7,6.027272727272728,0.0,0.0,6.35,0.0,0.0,5.683333333333334,5.249999999999999,4.770588235294118,0.0,10000.0,0.0,2500.0,3.5181818181818167,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701237600.0
1701241200.0,2023-11-29 07:00:00,Germany,Germany,DE,490.3,561.68,45.02,44.7,entsoe.eu,False,,5.04375,4.688888888888888,5.310344827586207,3.04423076923077,5.046153846153846,4.842105263157895,0.0,23333.33333333333,5.62,4.3,5.025,6.286363636363637,0.0,0.0,5.75,0.0,0.0,5.308333333333335,5.54090909090909,5.1,708.0,158000.0,0.0,42857.142857142855,3.8,0.0,10000.0,5.2,0.0,0.0,0.0,10000.0,90.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701241200.0
1701244800.0,2023-11-29 08:00:00,Germany,Germany,DE,495.77,567.22,45.03,44.65,entsoe.eu,False,,5.375000000000001,4.816666666666666,5.503448275862069,3.115686274509804,5.676923076923076,4.7631578947368425,0.0,96666.66666666669,6.06,4.0,5.175,6.172727272727273,180.0,100000.0,4.55,0.0,20000.0,5.541666666666667,5.727272727272728,5.676470588235294,1140.0,468000.0,450.0,190000.0,3.936363636363637,510.0,165000.0,4.2,0.0,30000.0,60.0,120000.0,0.0,130000.0,0.0,50000.0,0.0,40000.0,0.0,50000.0,0.0,50000.0,1701244800.0
1701248400.0,2023-11-29 09:00:00,Germany,Germany,DE,495.84,568.48,44.53,44.04,entsoe.eu,False,,5.8375,4.855555555555556,5.672413793103449,3.409803921568627,6.0,4.789473684210527,0.0,256666.66666666663,6.760000000000001,4.1,5.175000000000001,6.213636363636365,60.0,220000.0,3.0,0.0,60000.0,5.766666666666667,5.831818181818179,6.088235294117648,1620.0,688000.0,345.0,360000.0,4.124242424242424,750.0,382500.0,3.6,0.0,100000.0,600.0,460000.0,210.0,415000.0,0.0,110000.0,0.0,100000.0,0.0,80000.0,0.0,115000.0,1701248400.0
1701252000.0,2023-11-29 10:00:00,Germany,Germany,DE,497.13,571.25,43.6,42.94,entsoe.eu,False,,6.05,4.838888888888889,5.286206896551724,3.8057692307692297,6.4,4.557894736842105,0.0,256666.66666666663,6.959999999999999,3.7,5.3,6.090909090909091,30.0,320000.0,4.05,0.0,180000.0,6.316666666666666,5.8181818181818175,6.117647058823531,1308.0,700000.0,37.5,420000.0,4.463636363636364,795.0,510000.0,2.0,0.0,170000.0,180.0,540000.0,1260.0,655000.0,0.0,140000.0,0.0,275000.0,0.0,200000.0,0.0,125000.0,1701252000.0
1701255600.0,2023-11-29 11:00:00,Germany,Germany,DE,494.97,569.13,43.82,42.6,entsoe.eu,False,,6.21875,5.072222222222222,5.086206896551724,4.039622641509434,6.692307692307693,4.352631578947367,0.0,296666.6666666667,7.52,3.8,4.975,5.709090909090908,780.0,465000.0,5.65,0.0,250000.0,6.141666666666666,5.645454545454545,6.358823529411764,648.0,534000.0,510.0,516666.6666666667,4.845454545454545,870.0,490000.0,1.6,0.0,140000.0,60.0,570000.0,1740.0,580000.0,0.0,150000.0,240.0,390000.0,540.0,510000.0,0.0,210000.0,1701255600.0
1701259200.0,2023-11-29 12:00:00,Germany,Germany,DE,501.83,576.96,42.98,41.41,entsoe.eu,False,,6.24375,5.044444444444444,5.072413793103447,4.235849056603774,6.438461538461538,4.278947368421052,0.0,240000.0,7.55,3.5,4.875,5.290909090909091,1110.0,565000.0,6.35,0.0,150000.0,6.324999999999999,5.627272727272727,6.600000000000001,696.0,522000.0,735.0,573333.3333333334,5.03030303030303,2040.0,802500.0,2.0,0.0,230000.0,0.0,540000.0,930.0,355000.0,0.0,150000.0,1800.0,595000.0,180.0,300000.0,0.0,255000.0,1701259200.0
1701262800.0,2023-11-29 13:00:00,Germany,Germany,DE,515.43,591.6,41.61,39.89,entsoe.eu,False,,5.99375,4.972222222222221,4.99655172413793,4.437735849056605,6.033333333333332,3.9368421052631577,0.0,100000.0,7.27,4.2,4.775,4.840909090909091,0.0,245000.0,6.45,0.0,140000.0,6.233333333333333,5.29090909090909,6.635294117647059,936.0,330000.0,1230.0,416666.6666666667,4.775757575757574,2625.0,760000.0,4.1,0.0,180000.0,0.0,380000.0,0.0,185000.0,0.0,130000.0,1800.0,480000.0,0.0,290000.0,60.0,320000.0,1701262800.0
1701266400.0,2023-11-29 14:00:00,Germany,Germany,DE,526.57,603.92,40.26,38.24,entsoe.eu,False,,5.44375,4.666666666666666,4.541379310344827,4.281132075471697,5.4,3.689473684210526,0.0,26666.666666666668,6.68,3.9,4.075,4.218181818181819,0.0,155000.0,5.75,60.0,170000.0,6.291666666666668,5.022727272727273,6.729411764705882,552.0,98000.0,1125.0,231666.66666666663,4.442424242424244,2340.0,470000.0,5.4,0.0,90000.0,0.0,350000.0,0.0,65000.0,0.0,80000.0,900.0,200000.0,0.0,160000.0,90.0,245000.0,1701266400.0
1701270000.0,2023-11-29 15:00:00,Germany,Germany,DE,530.82,607.45,40.53,38.19,entsoe.eu,False,,5.1000000000000005,4.605555555555556,4.251724137931035,3.922641509433962,4.725,3.473684210526315,0.0,0.0,6.17,3.9,3.4000000000000004,3.2954545454545454,0.0,50000.0,4.15,0.0,60000.0,6.4416666666666655,5.009090909090909,6.417647058823531,12.0,0.0,892.5,56666.66666666666,3.8575757575757583,1230.0,157500.0,6.3,0.0,20000.0,0.0,70000.0,0.0,0.0,0.0,30000.0,450.0,70000.0,0.0,50000.0,0.0,55000.0,1701270000.0
1701273600.0,2023-11-29 16:00:00,Germany,Germany,DE,530.6,605.1,41.93,39.83,entsoe.eu,False,,4.4,4.622222222222223,3.410344827586207,3.560377358490565,4.175,3.61578947368421,0.0,0.0,5.42,3.7,2.7,2.436363636363637,0.0,0.0,3.75,0.0,0.0,6.958333333333335,4.640909090909092,6.435294117647059,0.0,0.0,112.5,5000.0,2.9575757575757584,0.0,12500.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701273600.0
1701277200.0,2023-11-29 17:00:00,Germany,Germany,DE,544.79,621.3,39.95,38.36,entsoe.eu,False,,4.0125,4.750000000000001,2.66551724137931,3.4566037735849067,3.65,3.5526315789473686,0.0,0.0,5.04,4.3,2.4000000000000004,2.2636363636363632,0.0,0.0,2.7,0.0,0.0,7.008333333333334,4.259090909090909,6.494117647058824,0.0,0.0,0.0,0.0,2.593939393939394,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701277200.0
1701280800.0,2023-11-29 18:00:00,Germany,Germany,DE,556.19,634.57,38.46,36.93,entsoe.eu,False,,3.3999999999999995,4.9,2.4,3.228301886792452,3.358333333333334,3.400000000000001,0.0,0.0,4.279999999999999,4.3,2.45,2.5772727272727267,0.0,0.0,1.4500000000000002,0.0,0.0,6.166666666666667,3.913636363636364,6.141176470588237,0.0,0.0,0.0,0.0,2.4212121212121214,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701280800.0
