,time_unix,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen
7195,1698433200.0,4.12,1.6277777777777778,2.72,3.2773584905660376,3.661538461538462,3.6842105263157903,0.0,0.0,4.319999999999999,2.1,4.0,3.6818181818181817,0.0,0.0,3.05,0.0,0.0,2.966666666666667,5.699999999999999,3.5823529411764703,0.0,0.0,0.0,0.0,3.0212121212121206,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7196,1698436800.0,3.773333333333334,1.622222222222222,2.7433333333333323,3.2150943396226417,3.4538461538461536,3.547368421052631,0.0,0.0,4.41,2.5,4.8,3.5090909090909093,0.0,0.0,2.85,0.0,0.0,3.141666666666666,5.5666666666666655,3.805882352941176,0.0,0.0,0.0,0.0,2.866666666666667,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7197,1698440400.0,3.520000000000001,1.6888888888888889,2.856666666666667,2.9320754716981132,3.6000000000000005,3.4578947368421047,0.0,0.0,4.5600000000000005,2.6,4.625,3.2636363636363637,0.0,0.0,2.55,0.0,0.0,3.216666666666667,5.5285714285714285,3.9529411764705893,0.0,0.0,0.0,0.0,3.4363636363636365,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7198,1698444000.0,3.353333333333333,1.7333333333333334,2.8033333333333337,2.690566037735849,4.207692307692308,3.431578947368421,0.0,0.0,4.67,2.4,5.324999999999999,2.9909090909090916,0.0,0.0,2.8,0.0,0.0,3.5750000000000006,5.423809523809523,4.405882352941177,0.0,0.0,0.0,0.0,4.178787878787878,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7199,1698447600.0,3.3600000000000003,1.7999999999999998,2.876666666666667,2.7113207547169824,4.246153846153846,3.4210526315789473,0.0,0.0,4.5200000000000005,2.3,6.6,2.8545454545454545,0.0,0.0,2.9,0.0,0.0,3.25,5.028571428571429,4.658823529411765,0.0,0.0,0.0,0.0,5.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7200,1698451200.0,3.466666666666667,1.8722222222222225,2.846666666666666,2.992452830188679,4.661538461538462,3.3684210526315788,0.0,0.0,4.32,2.2,7.750000000000001,2.8681818181818177,0.0,0.0,2.2,0.0,0.0,3.35,4.776190476190475,4.441176470588235,0.0,0.0,0.0,0.0,5.681818181818182,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7201,1698454800.0,3.4866666666666664,2.033333333333333,2.9133333333333336,3.5113207547169805,5.615384615384615,3.1631578947368424,0.0,0.0,3.8299999999999996,2.2,8.025,2.9909090909090903,0.0,0.0,2.5,0.0,0.0,3.65,4.547619047619047,4.217647058823531,0.0,0.0,0.0,0.0,5.639393939393939,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7202,1698458400.0,3.58,2.155555555555556,2.996666666666667,4.050943396226414,6.438461538461539,3.021052631578948,0.0,0.0,3.66,2.3,6.549999999999999,2.9909090909090916,0.0,0.0,2.8499999999999996,0.0,0.0,3.741666666666666,4.438095238095238,4.458823529411766,0.0,0.0,0.0,0.0,5.654545454545454,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7203,1698462000.0,4.166666666666667,2.2555555555555555,3.0533333333333332,4.584905660377357,5.515384615384614,2.9578947368421056,0.0,0.0,3.63,2.1,6.25,3.236363636363636,0.0,0.0,2.95,0.0,0.0,3.666666666666666,4.252380952380951,4.3999999999999995,0.0,0.0,0.0,0.0,5.245454545454546,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7204,1698465600.0,4.226666666666666,2.4777777777777774,2.86,4.766037735849056,5.300000000000001,2.9210526315789473,0.0,0.0,3.46,2.6,7.0,3.159090909090909,0.0,0.0,3.15,0.0,0.0,2.9166666666666665,4.128571428571428,4.276470588235294,0.0,0.0,0.0,0.0,4.3545454545454545,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7205,1698469200.0,4.553333333333333,2.466666666666667,2.9433333333333342,4.384905660377358,5.261538461538461,2.789473684210526,0.0,0.0,3.6199999999999997,3.0,6.675,3.272727272727273,0.0,0.0,2.8499999999999996,0.0,0.0,2.4,4.095238095238095,4.2294117647058815,0.0,0.0,0.0,0.0,3.8606060606060604,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7206,1698472800.0,4.3066666666666675,2.322222222222222,3.1166666666666667,4.041509433962265,5.284615384615384,2.8,0.0,26666.666666666668,3.59,2.9,6.7,3.336363636363636,0.0,0.0,3.05,0.0,0.0,2.35,4.080952380952381,4.305882352941175,0.0,44000.0,660.0,105000.0,3.66969696969697,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7207,1698476400.0,4.006666666666666,2.227777777777778,3.1300000000000003,3.716981132075471,5.607692307692307,2.8368421052631576,0.0,180000.0,4.67,2.1,6.575000000000001,3.3454545454545457,0.0,40000.0,3.05,0.0,20000.0,2.0416666666666665,4.404761904761905,4.300000000000001,0.0,176000.0,1597.5,445000.0,3.4727272727272736,195.0,95000.0,3.3,0.0,30000.0,0.0,30000.0,0.0,185000.0,0.0,60000.0,0.0,30000.0,0.0,120000.0,0.0,35000.0
7208,1698480000.0,4.493333333333333,2.2222222222222223,3.166666666666667,3.624528301886792,6.146153846153846,2.9526315789473685,80.0,290000.0,5.14,1.5,6.925000000000001,3.6,0.0,90000.0,3.25,0.0,170000.0,2.2,4.909523809523811,4.670588235294117,396.0,454000.0,1875.0,846250.0,4.0,855.0,410000.0,3.6,0.0,90000.0,0.0,210000.0,0.0,345000.0,0.0,300000.0,0.0,90000.0,0.0,220000.0,30.0,245000.0
7209,1698483600.0,4.8999999999999995,2.2888888888888883,3.406666666666667,4.128301886792453,6.846153846153846,3.1157894736842104,0.0,380000.0,5.57,1.5,6.85,3.95,0.0,185000.0,3.3,0.0,210000.0,2.9250000000000003,5.052380952380953,5.3117647058823545,324.0,572000.0,1852.5,1037500.0,4.606060606060608,1245.0,692500.0,3.9,0.0,190000.0,1020.0,530000.0,150.0,555000.0,960.0,850000.0,0.0,225000.0,1200.0,700000.0,390.0,510000.0
7210,1698487200.0,5.2,2.3499999999999996,3.523333333333334,4.537735849056603,6.815384615384614,3.2631578947368416,0.0,306666.6666666667,5.76,0.7,6.25,4.490909090909091,0.0,390000.0,3.2,0.0,400000.0,3.6333333333333333,5.4190476190476184,5.352941176470589,300.0,590000.0,2272.5,1326250.0,5.042424242424243,2415.0,1135000.0,3.9,0.0,160000.0,120.0,690000.0,1680.0,1070000.0,60.0,300000.0,0.0,315000.0,180.0,400000.0,1530.0,820000.0
7211,1698490800.0,5.413333333333333,2.311111111111111,3.6399999999999997,4.78679245283019,6.661538461538461,3.342105263157895,0.0,320000.0,5.92,0.8,6.175,4.822727272727273,210.0,645000.0,3.1500000000000004,0.0,490000.0,4.083333333333333,5.633333333333334,5.552941176470589,432.0,652000.0,2400.0,1371250.0,5.3878787878787895,1740.0,1082500.0,3.8,0.0,160000.0,480.0,770000.0,120.0,500000.0,0.0,250000.0,0.0,255000.0,0.0,380000.0,1200.0,860000.0
7212,1698494400.0,5.573333333333333,2.394444444444444,3.7266666666666666,4.967924528301887,6.146153846153845,3.3315789473684205,0.0,306666.6666666667,5.699999999999999,1.3,6.199999999999999,4.945454545454546,300.0,445000.0,3.45,0.0,470000.0,3.808333333333333,5.58095238095238,5.641176470588235,768.0,642000.0,1980.0,1048750.0,5.433333333333334,750.0,695000.0,3.9,0.0,200000.0,0.0,360000.0,150.0,555000.0,0.0,230000.0,0.0,235000.0,0.0,390000.0,900.0,650000.0
7213,1698498000.0,5.4333333333333345,2.2555555555555555,3.8233333333333333,4.739622641509434,6.461538461538462,3.38421052631579,0.0,253333.33333333334,5.840000000000001,2.0,6.45,5.113636363636363,0.0,315000.0,4.0,0.0,330000.0,3.9333333333333336,5.428571428571429,5.170588235294117,480.0,440000.0,1972.5,771250.0,4.663636363636364,450.0,590000.0,4.1,0.0,180000.0,0.0,430000.0,240.0,460000.0,0.0,290000.0,0.0,190000.0,0.0,360000.0,780.0,595000.0
7214,1698501600.0,5.086666666666667,2.311111111111112,3.476666666666667,3.8150943396226418,6.092307692307691,3.3526315789473684,0.0,113333.33333333333,6.119999999999999,2.0,5.574999999999999,4.827272727272727,0.0,335000.0,3.6500000000000004,0.0,270000.0,3.6166666666666667,5.319047619047619,4.999999999999999,492.0,264000.0,1095.0,325000.0,3.718181818181819,270.0,365000.0,3.7,0.0,230000.0,240.0,470000.0,240.0,255000.0,0.0,350000.0,0.0,140000.0,0.0,240000.0,1800.0,770000.0
7215,1698505200.0,5.346666666666666,2.0666666666666664,3.5533333333333337,2.875471698113207,5.684615384615385,3.426315789473685,0.0,26666.666666666668,5.500000000000001,1.8,4.8500000000000005,4.2727272727272725,60.0,185000.0,3.5,0.0,90000.0,3.441666666666667,5.290476190476191,4.341176470588236,156.0,66000.0,232.5,60000.0,3.145454545454546,0.0,135000.0,3.3,0.0,160000.0,0.0,190000.0,0.0,65000.0,0.0,320000.0,0.0,85000.0,0.0,150000.0,330.0,245000.0
7216,1698508800.0,5.1,2.0611111111111113,3.426666666666668,2.3698113207547165,5.1000000000000005,3.3684210526315796,0.0,0.0,5.679999999999999,1.9,4.35,3.940909090909091,600.0,70000.0,2.8,0.0,60000.0,3.366666666666667,5.123809523809523,3.9823529411764715,0.0,0.0,0.0,5000.0,2.9363636363636374,0.0,45000.0,3.2,0.0,30000.0,0.0,50000.0,0.0,0.0,0.0,90000.0,0.0,20000.0,0.0,50000.0,0.0,45000.0
7217,1698512400.0,4.586666666666668,2.0444444444444443,3.133333333333333,2.124528301886792,5.138461538461538,3.4473684210526314,0.0,0.0,5.64,2.1,4.1,3.872727272727272,0.0,0.0,2.45,0.0,0.0,3.308333333333333,5.080952380952381,4.194117647058824,0.0,0.0,0.0,0.0,2.6515151515151505,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7218,1698516000.0,4.713333333333334,2.1888888888888887,3.0600000000000005,2.347169811320754,5.038461538461538,3.6736842105263157,0.0,0.0,5.049999999999999,1.6,4.8,3.886363636363636,0.0,0.0,2.5999999999999996,0.0,0.0,3.3083333333333336,5.1952380952380945,4.523529411764706,0.0,0.0,0.0,0.0,2.7484848484848485,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7219,1698519600.0,4.593333333333335,2.3222222222222224,3.3599999999999994,2.337735849056604,5.069230769230769,3.7947368421052636,0.0,0.0,4.619999999999999,1.9,4.6000000000000005,4.177272727272727,0.0,0.0,3.45,0.0,0.0,3.608333333333334,5.376190476190476,4.629411764705883,0.0,0.0,0.0,0.0,2.9030303030303024,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7220,1698523200.0,4.453333333333332,2.2999999999999994,3.5399999999999996,2.2528301886792454,4.892307692307692,3.789473684210526,0.0,0.0,4.72,1.3,4.875,4.513636363636365,0.0,0.0,3.25,0.0,0.0,3.7666666666666675,5.371428571428571,4.352941176470588,0.0,0.0,0.0,0.0,2.9848484848484853,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7221,1698526800.0,4.246666666666667,2.6111111111111116,3.589999999999999,2.469811320754717,5.823076923076924,3.9578947368421056,0.0,0.0,4.5,1.2,5.075,5.036363636363635,0.0,0.0,3.1,0.0,0.0,3.758333333333333,5.223809523809523,4.529411764705883,0.0,0.0,0.0,0.0,3.127272727272728,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7222,1698530400.0,4.426666666666667,2.4111111111111114,3.706666666666666,2.4415094339622643,5.676923076923078,4.015789473684211,0.0,0.0,4.090000000000001,1.6,4.7,5.327272727272727,0.0,0.0,3.45,0.0,0.0,3.5083333333333333,5.114285714285716,4.2176470588235295,0.0,0.0,0.0,0.0,3.239393939393939,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7223,1698534000.0,5.000000000000001,2.3055555555555554,4.05,2.583018867924528,5.7153846153846155,3.8263157894736834,0.0,0.0,4.459999999999999,1.9,5.05,5.886363636363637,0.0,0.0,3.9000000000000004,0.0,0.0,3.5583333333333336,4.980952380952381,4.117647058823529,0.0,0.0,0.0,0.0,2.9333333333333336,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7224,1698537600.0,5.540000000000001,2.261111111111111,4.326666666666665,2.7169811320754715,6.276923076923075,3.936842105263159,0.0,0.0,4.77,2.1,5.4,6.245454545454546,0.0,0.0,4.4,0.0,0.0,3.7166666666666672,4.99047619047619,4.117647058823529,0.0,0.0,0.0,0.0,2.8060606060606053,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7225,1698541200.0,5.326666666666667,2.5,5.026666666666666,2.6754716981132085,6.523076923076924,4.121052631578946,0.0,0.0,5.46,2.0,5.199999999999999,6.445454545454547,0.0,0.0,5.050000000000001,0.0,0.0,3.9833333333333343,5.366666666666667,4.270588235294119,0.0,0.0,0.0,0.0,2.8999999999999995,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7226,1698544800.0,5.099999999999999,2.733333333333334,5.486666666666666,2.7943396226415094,6.153846153846154,4.384210526315789,0.0,0.0,5.2299999999999995,2.2,6.0,6.595454545454545,0.0,0.0,5.85,0.0,0.0,4.616666666666667,5.947619047619047,4.523529411764706,0.0,0.0,0.0,0.0,2.9272727272727272,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7227,1698548400.0,5.06,3.1388888888888893,5.8199999999999985,2.952830188679245,6.546153846153846,4.552631578947368,0.0,0.0,5.430000000000001,2.2,6.0,6.79090909090909,0.0,0.0,6.35,0.0,0.0,4.991666666666667,6.161904761904762,4.788235294117648,0.0,0.0,0.0,0.0,3.1999999999999997,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7228,1698552000.0,4.793333333333333,3.4388888888888887,6.076666666666668,2.9490566037735846,7.007692307692308,4.5736842105263165,0.0,0.0,6.2,2.6,6.675,7.068181818181819,0.0,0.0,6.25,0.0,0.0,5.358333333333333,6.523809523809523,5.105882352941177,0.0,0.0,0.0,0.0,3.496969696969697,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7229,1698555600.0,5.273333333333334,3.738888888888889,6.376666666666666,2.9584905660377356,7.546153846153846,4.963157894736842,0.0,0.0,6.2700000000000005,3.2,7.199999999999999,7.363636363636363,0.0,0.0,5.5,0.0,0.0,5.558333333333334,7.166666666666667,5.552941176470589,0.0,0.0,0.0,0.0,3.1696969696969695,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7230,1698559200.0,5.993333333333334,4.283333333333335,6.29,2.981132075471699,7.884615384615383,5.389473684210526,0.0,10000.0,5.970000000000001,3.6,6.5,7.022727272727272,0.0,0.0,5.2,0.0,0.0,6.25,7.42857142857143,5.752941176470588,0.0,54000.0,945.0,138750.0,2.9454545454545458,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7231,1698562800.0,6.166666666666666,4.5166666666666675,6.14,3.0471698113207553,7.407692307692305,5.5210526315789465,0.0,53333.333333333336,6.57,3.6,6.475,7.304545454545456,0.0,80000.0,6.1,0.0,30000.0,6.783333333333334,7.095238095238095,5.68235294117647,180.0,212000.0,2190.0,425000.0,2.7818181818181817,435.0,80000.0,5.6,0.0,20000.0,0.0,30000.0,0.0,65000.0,0.0,20000.0,0.0,15000.0,0.0,40000.0,0.0,45000.0
7232,1698566400.0,5.973333333333334,4.699999999999999,6.553333333333333,3.0283018867924545,7.1,5.826315789473685,0.0,90000.0,6.95,3.4,6.35,6.768181818181817,270.0,200000.0,6.5,0.0,160000.0,7.491666666666667,6.938095238095237,5.805882352941175,240.0,432000.0,1995.0,696250.0,2.833333333333333,1005.0,292500.0,6.4,0.0,140000.0,0.0,90000.0,0.0,135000.0,0.0,100000.0,210.0,210000.0,0.0,150000.0,210.0,170000.0
7233,1698570000.0,6.173333333333334,4.900000000000001,7.163333333333335,2.837735849056604,6.946153846153847,5.9947368421052625,80.0,193333.33333333334,7.0,3.7,6.15,6.754545454545456,600.0,385000.0,7.1,2880.0,770000.0,7.249999999999999,7.133333333333334,6.329411764705883,876.0,728000.0,2107.5,960000.0,2.793939393939394,570.0,487500.0,6.7,1440.0,460000.0,0.0,170000.0,0.0,325000.0,0.0,120000.0,1590.0,555000.0,0.0,180000.0,450.0,425000.0
7234,1698573600.0,6.1933333333333325,4.794444444444445,7.566666666666667,2.8867924528301883,6.515384615384615,5.878947368421052,1100.0,543333.3333333334,7.540000000000001,3.3,5.225,6.963636363636365,1920.0,795000.0,9.7,660.0,620000.0,7.1499999999999995,7.561904761904763,6.458823529411766,552.0,682000.0,2055.0,985000.0,3.018181818181818,90.0,452500.0,6.7,3420.0,1090000.0,1980.0,790000.0,0.0,335000.0,0.0,170000.0,1170.0,755000.0,0.0,90000.0,1740.0,955000.0
7235,1698577200.0,6.159999999999999,4.488888888888889,7.769999999999999,2.9622641509433962,6.376923076923078,6.152631578947368,1740.0,713333.3333333334,7.3199999999999985,4.0,5.175,6.495454545454546,1470.0,890000.0,10.100000000000001,3420.0,1330000.0,7.075000000000002,8.33333333333333,6.535294117647059,1296.0,858000.0,1447.5,856250.0,3.1424242424242426,630.0,610000.0,8.8,1860.0,950000.0,1560.0,1050000.0,0.0,445000.0,0.0,160000.0,1680.0,830000.0,0.0,270000.0,60.0,565000.0
7236,1698580800.0,5.613333333333332,4.811111111111111,7.4766666666666675,3.022641509433963,5.976923076923077,6.526315789473685,2040.0,806666.6666666666,7.280000000000001,3.7,4.5,6.213636363636363,360.0,635000.0,9.3,1920.0,820000.0,7.4750000000000005,8.87142857142857,6.18235294117647,984.0,636000.0,1297.5,773750.0,3.1939393939393943,750.0,745000.0,8.4,3600.0,1370000.0,0.0,500000.0,150.0,575000.0,0.0,190000.0,2100.0,1055000.0,240.0,530000.0,60.0,460000.0
7237,1698584400.0,5.36,4.916666666666667,6.96,3.132075471698112,5.838461538461539,7.0315789473684225,1400.0,470000.0,7.25,4.2,5.2,5.895454545454546,180.0,565000.0,9.25,2580.0,830000.0,7.091666666666668,8.37142857142857,5.7294117647058815,252.0,384000.0,1522.5,696250.0,3.2181818181818187,615.0,675000.0,8.3,3240.0,960000.0,0.0,180000.0,30.0,340000.0,0.0,120000.0,2520.0,740000.0,0.0,290000.0,30.0,445000.0
7238,1698588000.0,5.099999999999999,4.533333333333334,6.203333333333333,3.2433962264150957,6.138461538461537,6.363157894736843,20.0,240000.0,6.9799999999999995,3.9,6.1,5.986363636363635,720.0,465000.0,7.8,120.0,400000.0,6.733333333333333,7.352380952380951,5.841176470588236,276.0,226000.0,915.0,382500.0,3.13030303030303,750.0,630000.0,6.9,840.0,520000.0,0.0,270000.0,0.0,105000.0,0.0,80000.0,1680.0,450000.0,0.0,140000.0,210.0,335000.0
7239,1698591600.0,5.407142857142857,3.9444444444444446,5.750000000000002,3.1283018867924532,6.2153846153846155,5.326315789473684,200.0,53333.333333333336,5.4799999999999995,3.3,6.125,6.168181818181818,900.0,235000.0,5.35,1440.0,400000.0,6.124999999999999,6.371428571428571,5.688235294117647,84.0,64000.0,225.0,102500.0,3.1151515151515157,660.0,332500.0,6.1,1020.0,250000.0,0.0,150000.0,0.0,20000.0,0.0,50000.0,0.0,210000.0,0.0,50000.0,1410.0,310000.0
7240,1698595200.0,5.135714285714285,4.1611111111111105,5.3133333333333335,3.073584905660377,6.684615384615384,4.563157894736842,0.0,0.0,5.469999999999999,4.1,6.725,6.5,60.0,55000.0,5.05,720.0,50000.0,5.791666666666667,5.395238095238096,4.88235294117647,0.0,0.0,0.0,7500.0,3.0969696969696976,0.0,62500.0,4.1,0.0,60000.0,0.0,50000.0,0.0,0.0,0.0,20000.0,630.0,75000.0,0.0,50000.0,1230.0,100000.0
7241,1698598800.0,5.864285714285714,3.744444444444445,4.963333333333333,2.7641509433962264,6.492307692307692,4.284210526315789,0.0,0.0,5.590000000000001,2.7,6.275,6.504545454545454,0.0,0.0,3.8499999999999996,0.0,0.0,5.891666666666666,4.6761904761904765,4.96470588235294,0.0,0.0,0.0,0.0,3.4303030303030297,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7242,1698602400.0,6.035714285714286,3.9000000000000004,5.343333333333333,3.009433962264151,6.384615384615383,4.189473684210526,0.0,0.0,5.379999999999999,2.9,6.15,6.1909090909090905,0.0,0.0,5.0,0.0,0.0,6.458333333333333,4.523809523809524,4.829411764705884,0.0,0.0,0.0,0.0,3.6484848484848484,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7243,1698606000.0,6.15,4.416666666666667,5.403333333333333,2.8264150943396222,6.515384615384615,4.5,0.0,0.0,5.85,2.7,5.525,6.363636363636363,0.0,0.0,5.25,0.0,0.0,7.3,4.776190476190475,5.352941176470589,0.0,0.0,0.0,0.0,3.193939393939395,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7244,1698609600.0,6.271428571428571,5.727777777777778,5.466666666666669,2.8094339622641504,5.584615384615385,4.9526315789473685,0.0,0.0,5.99,4.9,5.325,6.74090909090909,0.0,0.0,4.7,0.0,0.0,7.041666666666667,5.542857142857144,6.000000000000001,0.0,0.0,0.0,0.0,2.76969696969697,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7245,1698613200.0,5.814285714285714,6.016666666666667,5.906666666666666,2.7207547169811317,5.069230769230771,5.252631578947368,0.0,0.0,6.38,5.2,4.575,6.427272727272726,0.0,0.0,6.2,0.0,0.0,6.866666666666666,4.752380952380953,5.988235294117647,0.0,0.0,0.0,0.0,2.5,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7246,1698616800.0,5.4071428571428575,5.583333333333333,6.706666666666666,2.4283018867924526,4.538461538461538,5.968421052631579,0.0,0.0,6.37,4.4,4.3999999999999995,5.790909090909092,0.0,0.0,7.05,0.0,0.0,6.5,5.119047619047619,5.325,0.0,0.0,0.0,0.0,2.3424242424242423,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7247,1698620400.0,5.135714285714286,5.411111111111111,6.329999999999999,2.2245283018867927,4.2153846153846155,6.094736842105262,0.0,0.0,5.959999999999999,3.8,3.9499999999999997,5.490909090909091,0.0,0.0,7.300000000000001,0.0,0.0,6.3999999999999995,6.566666666666667,5.3062499999999995,0.0,0.0,0.0,0.0,2.266666666666666,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7248,1698624000.0,5.057142857142857,5.31111111111111,6.209999999999999,2.116981132075471,4.515384615384615,6.178947368421052,0.0,0.0,5.83,4.0,4.275,5.259090909090909,0.0,0.0,7.25,0.0,0.0,6.574999999999999,7.0809523809523816,5.925000000000001,0.0,0.0,0.0,0.0,2.236363636363636,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7249,1698627600.0,5.0,5.3277777777777775,5.866666666666665,2.1886792452830193,4.638461538461539,6.447368421052632,0.0,0.0,5.749999999999999,4.9,4.925,5.022727272727272,0.0,0.0,6.35,0.0,0.0,6.041666666666665,7.590476190476189,5.5875,0.0,0.0,0.0,0.0,2.2878787878787885,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7250,1698631200.0,4.792857142857144,5.050000000000001,5.586666666666665,2.0886792452830187,4.730769230769232,7.121052631578948,0.0,0.0,5.42,4.8,4.1,5.09090909090909,0.0,0.0,5.85,0.0,0.0,5.591666666666666,7.395238095238095,5.0875,0.0,0.0,0.0,0.0,2.196969696969697,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7251,1698634800.0,4.935714285714285,4.772222222222222,5.536666666666667,2.0377358490566033,4.0076923076923086,7.042105263157894,0.0,0.0,5.42,4.2,3.7249999999999996,4.963636363636365,0.0,0.0,6.7,0.0,0.0,5.3,7.166666666666667,5.1000000000000005,0.0,0.0,0.0,0.0,2.2848484848484847,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
